震级,time,lat,lon,深度,位置,链接
3.0,2023-05-16 19:28:37,28.08,105.12,10,四川宜宾市兴文县,https://news.ceic.ac.cn/CD20230516192837.html
5.4,2023-05-15 15:39:40,-22.90,-66.75,200,阿根廷,https://news.ceic.ac.cn/CC20230515153941.html
5.1,2023-05-14 23:32:20,0.50,126.90,100,印尼马鲁古海北部,https://news.ceic.ac.cn/CC20230514233220.html
5.5,2023-05-14 18:11:34,33.60,139.45,10,日本本州东南海域,https://news.ceic.ac.cn/CC20230514181134.html
3.0,2023-05-14 16:49:13,38.14,75.66,118,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20230514164913.html
5.3,2023-05-14 16:21:42,33.35,139.40,10,日本本州东南海域,https://news.ceic.ac.cn/CC20230514162142.html
5.5,2023-05-12 07:19:45,40.25,-120.90,10,美国加利福尼亚州,https://news.ceic.ac.cn/CC20230512071946.html
4.0,2023-05-12 06:07:18,29.62,102.03,10,四川甘孜州泸定县,https://news.ceic.ac.cn/CC20230512060719.html
3.0,2023-05-12 04:49:57,29.66,102.01,9,四川甘孜州泸定县,https://news.ceic.ac.cn/CD20230512044957.html
4.2,2023-05-12 04:32:10,29.63,102.02,10,四川甘孜州泸定县,https://news.ceic.ac.cn/CC20230512043211.html
4.5,2023-05-12 02:34:04,29.64,102.04,10,四川甘孜州泸定县,https://news.ceic.ac.cn/CC20230512023404.html
5.9,2023-05-11 21:33:11,24.00,125.40,10,琉球群岛,https://news.ceic.ac.cn/CC20230511213311.html
7.5,2023-05-11 00:02:01,-15.50,-174.50,200,汤加群岛,https://news.ceic.ac.cn/CC20230511000202.html
3.6,2023-05-10 08:38:11,28.11,105.09,8,四川宜宾市兴文县,https://news.ceic.ac.cn/CC20230510083811.html
3.3,2023-05-09 19:23:29,41.20,83.28,15,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20230509192329.html
3.1,2023-05-09 18:22:15,35.78,79.81,10,新疆和田地区和田县,https://news.ceic.ac.cn/CD20230509182216.html
3.1,2023-05-09 14:12:22,41.07,78.84,10,新疆阿克苏地区乌什县,https://news.ceic.ac.cn/CD20230509141222.html
